title,genre,platforms,is_f2p,price,units_sold,revenue_est,score,sentiment,release_date
Juego 1,Terror,Móvil,False,14.98,928,9731.01,79.7,0.81,2018-01-15
Juego 2,Acción,"PC, Consola, Móvil",False,12.05,828,6984.18,93.7,0.51,2018-02-18
Juego 3,RPG,"PC, Consola",False,17.64,2102,25955.5,63.0,0.01,2019-06-03
Juego 4,Aventura,"PC, Consola",False,13.96,110,1074.92,44.1,-0.02,2019-08-27
Juego 5,Terror,"PC, Consola, Móvil",False,8.94,1598,10000.28,56.4,-0.36,2022-11-17
Juego 6,Terror,PC,False,18.85,836,11031.02,71.0,-0.37,2022-05-22
Juego 7,Plataformas,PC,False,10.81,1252,9473.88,52.7,0.35,2019-05-04
Juego 8,Acción,PC,False,10.59,772,5722.84,61.0,0.94,2019-05-10
Juego 9,Estrategia,"PC, Consola, Móvil",False,19.92,308,4294.75,82.3,-0.29,2020-04-22
Juego 10,Acción,Móvil,True,0.0,157,228.81,50.1,0.28,2020-01-03
Juego 11,Aventura,"PC, Móvil",False,13.86,3159,30648.62,54.9,-0.43,2018-01-11
Juego 12,Puzzles,"PC, Consola",False,6.54,574,2627.77,49.8,-0.15,2020-03-24
Juego 13,Acción,"PC, Móvil",False,8.47,1288,7636.55,78.7,0.56,2021-09-01
Juego 14,Aventura,PC,True,0.0,9251,2425.77,66.9,-0.05,2023-03-18
Juego 15,Terror,PC,False,14.32,3535,35434.84,62.8,0.13,2022-09-05
Juego 16,Puzzles,"PC, Móvil",True,0.0,495,664.34,82.2,0.74,2020-06-26
Juego 17,Aventura,PC,False,8.84,1001,6194.19,84.6,0.52,2019-11-08
Juego 18,Puzzles,PC,False,7.98,1645,9188.97,100.0,-0.17,2022-07-20
Juego 19,Simulación,"PC, Consola",False,11.4,1019,8131.62,48.7,0.62,2019-03-26
Juego 20,Acción,"PC, Consola",False,16.6,1121,13026.02,62.0,-0.4,2018-03-24
Juego 21,Simulación,Móvil,False,9.83,2677,18420.44,66.8,0.03,2021-11-28
Juego 22,Terror,"PC, Consola",False,15.0,4402,46221.0,73.9,0.33,2024-12-04
Juego 23,RPG,"PC, Móvil",False,26.85,1353,25429.64,65.4,0.47,2024-08-08
Juego 24,Aventura,"PC, Consola",False,11.96,705,5902.26,89.1,0.08,2021-06-10
Juego 25,Plataformas,"PC, Consola",False,2.37,1660,2753.94,64.1,0.08,2023-04-13
Juego 26,RPG,Móvil,True,0.0,2323,2518.66,73.2,-0.61,2018-05-12
Juego 27,Acción,"PC, Consola, Móvil",False,14.02,1002,9833.63,41.2,0.19,2024-09-11
Juego 28,Acción,PC,True,0.0,119953,36328.1,67.1,0.32,2020-03-19
Juego 29,Simulación,Móvil,True,0.0,2948,3438.16,81.5,-0.26,2022-07-12
Juego 30,Puzzles,Móvil,True,0.0,761,751.06,91.0,-0.36,2022-02-13
